class,name,label,max_normal,max_abnormal,margin,semantic_score,fusion_score
visa_pcb4_v2_k2,pcb4-good-0497,0,1.589,1.577,0.01172,0.497,0.3342
visa_pcb4_v2_k2,pcb4-good-0343,0,1.646,1.658,-0.01172,0.503,0.3337
visa_pcb4_v2_k2,pcb4-good-0879,0,1.698,1.688,0.009766,0.4976,0.3418
visa_pcb4_v2_k2,pcb4-good-0091,0,1.638,1.598,0.04004,0.49,0.3362
visa_pcb4_v2_k2,pcb4-good-0147,0,1.652,1.641,0.01172,0.497,0.3418
visa_pcb4_v2_k2,pcb4-good-0935,0,1.613,1.623,-0.009766,0.5024,0.326
visa_pcb4_v2_k2,pcb4-good-0330,0,1.642,1.606,0.03516,0.4912,0.3384
visa_pcb4_v2_k2,pcb4-good-0728,0,1.728,1.703,0.02441,0.494,0.332
visa_pcb4_v2_k2,pcb4-good-0981,0,1.571,1.613,-0.042,0.5103,0.3416
visa_pcb4_v2_k2,pcb4-good-0429,0,1.684,1.67,0.01367,0.4966,0.3323
visa_pcb4_v2_k2,pcb4-good-0839,0,1.671,1.686,-0.01465,0.5034,0.2686
visa_pcb4_v2_k2,pcb4-good-0978,0,1.608,1.593,0.01563,0.496,0.3428
visa_pcb4_v2_k2,pcb4-good-0813,0,1.704,1.661,0.04297,0.4893,0.311
visa_pcb4_v2_k2,pcb4-good-0799,0,1.639,1.629,0.009766,0.4976,0.3267
visa_pcb4_v2_k2,pcb4-good-0824,0,1.618,1.589,0.0293,0.4927,0.3384
visa_pcb4_v2_k2,pcb4-good-0984,0,1.656,1.671,-0.01465,0.5034,0.334
visa_pcb4_v2_k2,pcb4-good-0752,0,1.619,1.621,-0.001953,0.5005,0.3376
visa_pcb4_v2_k2,pcb4-good-0186,0,1.7,1.698,0.001953,0.4995,0.3374
visa_pcb4_v2_k2,pcb4-good-0553,0,1.693,1.654,0.03906,0.4902,0.3323
visa_pcb4_v2_k2,pcb4-good-0293,0,1.698,1.676,0.02246,0.4944,0.334
visa_pcb4_v2_k2,pcb4-good-0271,0,1.666,1.659,0.006836,0.4983,0.334
visa_pcb4_v2_k2,pcb4-good-0140,0,1.65,1.649,0.000977,0.4998,0.3281
visa_pcb4_v2_k2,pcb4-good-0646,0,1.707,1.68,0.02734,0.4932,0.3325
visa_pcb4_v2_k2,pcb4-good-0499,0,1.685,1.701,-0.0166,0.504,0.3345
visa_pcb4_v2_k2,pcb4-good-0430,0,1.696,1.691,0.004883,0.4988,0.3313
visa_pcb4_v2_k2,pcb4-good-0976,0,1.642,1.658,-0.0166,0.504,0.3398
visa_pcb4_v2_k2,pcb4-good-0925,0,1.5625,1.593,-0.03027,0.5073,0.3367
visa_pcb4_v2_k2,pcb4-good-0649,0,1.587,1.568,0.01855,0.4954,0.3413
visa_pcb4_v2_k2,pcb4-good-0997,0,1.599,1.632,-0.0332,0.5083,0.3352
visa_pcb4_v2_k2,pcb4-good-0552,0,1.654,1.645,0.009766,0.4976,0.3367
visa_pcb4_v2_k2,pcb4-good-0742,0,1.68,1.665,0.01465,0.4963,0.3306
visa_pcb4_v2_k2,pcb4-good-0937,0,1.605,1.606,-0.000977,0.5,0.3374
visa_pcb4_v2_k2,pcb4-good-0740,0,1.741,1.705,0.03613,0.491,0.3206
visa_pcb4_v2_k2,pcb4-good-0163,0,1.764,1.709,0.0547,0.4863,0.3357
visa_pcb4_v2_k2,pcb4-good-0052,0,1.622,1.622,0.0,0.5,0.3467
visa_pcb4_v2_k2,pcb4-good-0130,0,1.65,1.64,0.01074,0.4973,0.3328
visa_pcb4_v2_k2,pcb4-good-0047,0,1.736,1.698,0.0381,0.4905,0.329
visa_pcb4_v2_k2,pcb4-good-0850,0,1.627,1.616,0.01074,0.4973,0.3306
visa_pcb4_v2_k2,pcb4-good-0458,0,1.671,1.65,0.02051,0.4949,0.337
visa_pcb4_v2_k2,pcb4-good-0773,0,1.6875,1.673,0.01465,0.4963,0.335
visa_pcb4_v2_k2,pcb4-good-0286,0,1.64,1.62,0.01953,0.495,0.3228
visa_pcb4_v2_k2,pcb4-good-0506,0,1.624,1.635,-0.01074,0.503,0.3276
visa_pcb4_v2_k2,pcb4-good-0951,0,1.72,1.695,0.02441,0.494,0.336
visa_pcb4_v2_k2,pcb4-good-0845,0,1.671,1.662,0.00879,0.4978,0.335
visa_pcb4_v2_k2,pcb4-good-0489,0,1.669,1.6455,0.02344,0.4941,0.3242
visa_pcb4_v2_k2,pcb4-good-0491,0,1.637,1.652,-0.01563,0.504,0.319
visa_pcb4_v2_k2,pcb4-good-0685,0,1.638,1.631,0.006836,0.4983,0.3362
visa_pcb4_v2_k2,pcb4-good-0878,0,1.656,1.669,-0.012695,0.503,0.3376
visa_pcb4_v2_k2,pcb4-good-0196,0,1.661,1.642,0.01953,0.495,0.3394
visa_pcb4_v2_k2,pcb4-good-0337,0,1.694,1.692,0.001953,0.4995,0.3218
visa_pcb4_v2_k2,pcb4-good-0533,0,1.655,1.643,0.012695,0.4968,0.3328
visa_pcb4_v2_k2,pcb4-good-0774,0,1.715,1.68,0.03516,0.4912,0.3196
visa_pcb4_v2_k2,pcb4-good-0039,0,1.679,1.667,0.01172,0.497,0.3394
visa_pcb4_v2_k2,pcb4-good-0538,0,1.696,1.667,0.0293,0.4927,0.334
visa_pcb4_v2_k2,pcb4-good-0584,0,1.69,1.686,0.004883,0.4988,0.3247
visa_pcb4_v2_k2,pcb4-good-0450,0,1.635,1.612,0.02246,0.4944,0.3354
visa_pcb4_v2_k2,pcb4-good-0830,0,1.587,1.595,-0.007812,0.502,0.321
visa_pcb4_v2_k2,pcb4-good-0314,0,1.62,1.608,0.01172,0.497,0.3406
visa_pcb4_v2_k2,pcb4-good-0622,0,1.736,1.703,0.0332,0.4917,0.3237
visa_pcb4_v2_k2,pcb4-good-0204,0,1.605,1.599,0.006836,0.4983,0.3408
visa_pcb4_v2_k2,pcb4-good-0194,0,1.6455,1.652,-0.006836,0.502,0.342
visa_pcb4_v2_k2,pcb4-good-0593,0,1.648,1.651,-0.00293,0.501,0.3196
visa_pcb4_v2_k2,pcb4-good-1004,0,1.669,1.658,0.01074,0.4973,0.3398
visa_pcb4_v2_k2,pcb4-good-0142,0,1.583,1.604,-0.02051,0.505,0.3396
visa_pcb4_v2_k2,pcb4-good-0975,0,1.622,1.6455,-0.02344,0.506,0.3364
visa_pcb4_v2_k2,pcb4-good-0294,0,1.648,1.654,-0.00586,0.5015,0.3354
visa_pcb4_v2_k2,pcb4-good-0074,0,1.753,1.7295,0.02344,0.4941,0.3335
visa_pcb4_v2_k2,pcb4-good-0651,0,1.624,1.66,-0.03613,0.509,0.338
visa_pcb4_v2_k2,pcb4-good-0979,0,1.66,1.683,-0.02246,0.5054,0.3306
visa_pcb4_v2_k2,pcb4-good-0062,0,1.714,1.697,0.0166,0.4958,0.3384
visa_pcb4_v2_k2,pcb4-good-0811,0,1.614,1.623,-0.00879,0.502,0.3323
visa_pcb4_v2_k2,pcb4-good-0449,0,1.663,1.694,-0.03125,0.508,0.3372
visa_pcb4_v2_k2,pcb4-good-0466,0,1.657,1.638,0.01953,0.495,0.3362
visa_pcb4_v2_k2,pcb4-good-0460,0,1.628,1.626,0.001953,0.4995,0.3298
visa_pcb4_v2_k2,pcb4-good-0817,0,1.644,1.633,0.01074,0.4973,0.325
visa_pcb4_v2_k2,pcb4-good-0889,0,1.685,1.666,0.01855,0.4954,0.341
visa_pcb4_v2_k2,pcb4-good-0558,0,1.636,1.629,0.006836,0.4983,0.3362
visa_pcb4_v2_k2,pcb4-good-0095,0,1.733,1.681,0.05273,0.4868,0.3296
visa_pcb4_v2_k2,pcb4-good-0361,0,1.678,1.6875,-0.009766,0.5024,0.337
visa_pcb4_v2_k2,pcb4-good-0626,0,1.576,1.601,-0.02441,0.506,0.34
visa_pcb4_v2_k2,pcb4-good-0557,0,1.653,1.645,0.00879,0.4978,0.3354
visa_pcb4_v2_k2,pcb4-good-0567,0,1.622,1.631,-0.00879,0.502,0.3281
visa_pcb4_v2_k2,pcb4-good-0013,0,1.627,1.643,-0.01563,0.504,0.3396
visa_pcb4_v2_k2,pcb4-good-0620,0,1.582,1.564,0.01758,0.4956,0.3362
visa_pcb4_v2_k2,pcb4-good-0673,0,1.628,1.623,0.004883,0.4988,0.3333
visa_pcb4_v2_k2,pcb4-good-0381,0,1.645,1.622,0.02246,0.4944,0.325
visa_pcb4_v2_k2,pcb4-good-0246,0,1.602,1.615,-0.01367,0.5034,0.3267
visa_pcb4_v2_k2,pcb4-good-0761,0,1.62,1.621,-0.000977,0.5,0.331
visa_pcb4_v2_k2,pcb4-good-0944,0,1.692,1.656,0.03613,0.491,0.3215
visa_pcb4_v2_k2,pcb4-good-0701,0,1.755,1.722,0.0332,0.4917,0.3152
visa_pcb4_v2_k2,pcb4-good-0470,0,1.628,1.647,-0.01953,0.505,0.321
visa_pcb4_v2_k2,pcb4-good-0134,0,1.675,1.656,0.01855,0.4954,0.3196
visa_pcb4_v2_k2,pcb4-good-0887,0,1.63,1.623,0.006836,0.4983,0.3281
visa_pcb4_v2_k2,pcb4-good-0284,0,1.671,1.622,0.04883,0.4878,0.3408
visa_pcb4_v2_k2,pcb4-good-0756,0,1.637,1.644,-0.006836,0.502,0.3396
visa_pcb4_v2_k2,pcb4-good-0154,0,1.743,1.701,0.042,0.4895,0.32
visa_pcb4_v2_k2,pcb4-good-0258,0,1.691,1.649,0.042,0.4895,0.3262
visa_pcb4_v2_k2,pcb4-good-0144,0,1.666,1.654,0.01172,0.497,0.3257
visa_pcb4_v2_k2,pcb4-good-0188,0,1.749,1.724,0.02539,0.4937,0.313
visa_pcb4_v2_k2,pcb4-good-0980,0,1.593,1.605,-0.012695,0.503,0.336
visa_pcb4_v2_k2,pcb4-good-0749,0,1.672,1.685,-0.012695,0.503,0.3323
visa_pcb4_v2_k2,pcb4-good-0288,0,1.696,1.738,-0.042,0.5103,0.3364
visa_pcb4_v2_k2,pcb4-good-0124,0,1.601,1.622,-0.02148,0.5054,0.321
visa_pcb4_v2_k2,pcb4-good-0103,0,1.652,1.618,0.03418,0.4915,0.3357
visa_pcb4_v2_k2,pcb4-good-0152,0,1.748,1.73,0.01758,0.4956,0.3293
visa_pcb4_v2_k2,pcb4-good-0525,0,1.751,1.75,0.000977,0.4998,0.3167
visa_pcb4_v2_k2,pcb4-good-0932,0,1.61,1.637,-0.02637,0.5063,0.3416
visa_pcb4_v2_k2,pcb4-good-0931,0,1.619,1.611,0.007812,0.498,0.3267
visa_pcb4_v2_k2,pcb4-good-0964,0,1.586,1.6,-0.01367,0.5034,0.34
visa_pcb4_v2_k2,pcb4-good-0010,0,1.595,1.582,0.012695,0.4968,0.3342
visa_pcb4_v2_k2,pcb4-good-0691,0,1.631,1.631,0.0,0.5,0.3262
visa_pcb4_v2_k2,pcb4-good-0395,0,1.654,1.664,-0.009766,0.5024,0.3315
visa_pcb4_v2_k2,pcb4-good-0029,0,1.737,1.71,0.02734,0.4932,0.333
visa_pcb4_v2_k2,pcb4-good-0618,0,1.66,1.669,-0.00879,0.502,0.3354
visa_pcb4_v2_k2,pcb4-good-0501,0,1.699,1.696,0.00293,0.4993,0.321
visa_pcb4_v2_k2,pcb4-good-0808,0,1.658,1.673,-0.01465,0.5034,0.3267
visa_pcb4_v2_k2,pcb4-good-0750,0,1.637,1.628,0.00879,0.4978,0.3345
visa_pcb4_v2_k2,pcb4-good-0547,0,1.729,1.707,0.02148,0.4946,0.3196
visa_pcb4_v2_k2,pcb4-good-0532,0,1.654,1.655,-0.000977,0.5,0.3264
visa_pcb4_v2_k2,pcb4-good-0310,0,1.693,1.673,0.02051,0.4949,0.336
visa_pcb4_v2_k2,pcb4-good-0989,0,1.5,1.518,-0.01758,0.5044,0.341
visa_pcb4_v2_k2,pcb4-good-0619,0,1.707,1.691,0.01563,0.496,0.3276
visa_pcb4_v2_k2,pcb4-good-0051,0,1.62,1.582,0.0381,0.4905,0.3323
visa_pcb4_v2_k2,pcb4-good-0042,0,1.712,1.707,0.004883,0.4988,0.3262
visa_pcb4_v2_k2,pcb4-good-0744,0,1.586,1.594,-0.007812,0.502,0.339
visa_pcb4_v2_k2,pcb4-good-0227,0,1.665,1.662,0.00293,0.4993,0.339
visa_pcb4_v2_k2,pcb4-good-0432,0,1.675,1.63,0.04492,0.4888,0.3167
visa_pcb4_v2_k2,pcb4-good-0877,0,1.719,1.721,-0.001953,0.5005,0.3428
visa_pcb4_v2_k2,pcb4-good-0933,0,1.647,1.64,0.007812,0.498,0.3306
visa_pcb4_v2_k2,pcb4-good-0352,0,1.711,1.68,0.03125,0.4922,0.3167
visa_pcb4_v2_k2,pcb4-good-0802,0,1.647,1.617,0.03027,0.4924,0.3252
visa_pcb4_v2_k2,pcb4-good-0072,0,1.6455,1.648,-0.00293,0.501,0.3323
visa_pcb4_v2_k2,pcb4-good-0477,0,1.646,1.622,0.02441,0.494,0.3188
visa_pcb4_v2_k2,pcb4-good-0655,0,1.6,1.575,0.02441,0.494,0.332
visa_pcb4_v2_k2,pcb4-good-0422,0,1.589,1.599,-0.009766,0.5024,0.3328
visa_pcb4_v2_k2,pcb4-good-0135,0,1.692,1.663,0.0293,0.4927,0.3235
visa_pcb4_v2_k2,pcb4-good-0836,0,1.695,1.711,-0.01563,0.504,0.3408
visa_pcb4_v2_k2,pcb4-good-0143,0,1.681,1.642,0.03906,0.4902,0.3145
visa_pcb4_v2_k2,pcb4-good-0920,0,1.657,1.621,0.03613,0.491,0.337
visa_pcb4_v2_k2,pcb4-good-0234,0,1.647,1.634,0.01367,0.4966,0.337
visa_pcb4_v2_k2,pcb4-good-0121,0,1.603,1.594,0.00879,0.4978,0.3315
visa_pcb4_v2_k2,pcb4-good-0274,0,1.66,1.656,0.003906,0.499,0.3367
visa_pcb4_v2_k2,pcb4-good-0058,0,1.686,1.693,-0.007812,0.502,0.3406
visa_pcb4_v2_k2,pcb4-good-0630,0,1.603,1.592,0.01074,0.4973,0.3413
visa_pcb4_v2_k2,pcb4-good-0133,0,1.657,1.641,0.0166,0.4958,0.3245
visa_pcb4_v2_k2,pcb4-good-0943,0,1.638,1.643,-0.004883,0.501,0.3298
visa_pcb4_v2_k2,pcb4-good-0617,0,1.638,1.624,0.01367,0.4966,0.3328
visa_pcb4_v2_k2,pcb4-good-0251,0,1.704,1.681,0.02344,0.4941,0.325
visa_pcb4_v2_k2,pcb4-good-0942,0,1.637,1.639,-0.001953,0.5005,0.3306
visa_pcb4_v2_k2,pcb4-good-0670,0,1.599,1.569,0.0293,0.4927,0.3352
visa_pcb4_v2_k2,pcb4-good-0659,0,1.706,1.675,0.03125,0.4922,0.317
visa_pcb4_v2_k2,pcb4-good-0789,0,1.615,1.637,-0.02148,0.5054,0.3306
visa_pcb4_v2_k2,pcb4-good-0711,0,1.661,1.664,-0.00293,0.501,0.3364
visa_pcb4_v2_k2,pcb4-good-0315,0,1.681,1.655,0.02539,0.4937,0.321
visa_pcb4_v2_k2,pcb4-good-0790,0,1.655,1.673,-0.01758,0.5044,0.3215
visa_pcb4_v2_k2,pcb4-good-0988,0,1.662,1.651,0.01074,0.4973,0.3274
visa_pcb4_v2_k2,pcb4-good-0417,0,1.717,1.702,0.01465,0.4963,0.338
visa_pcb4_v2_k2,pcb4-good-0684,0,1.634,1.659,-0.02539,0.5063,0.3223
visa_pcb4_v2_k2,pcb4-good-0454,0,1.634,1.628,0.00586,0.4985,0.3357
visa_pcb4_v2_k2,pcb4-good-0559,0,1.665,1.648,0.0166,0.4958,0.3306
visa_pcb4_v2_k2,pcb4-good-0416,0,1.588,1.586,0.001953,0.4995,0.3389
visa_pcb4_v2_k2,pcb4-good-0970,0,1.651,1.6455,0.00586,0.4985,0.339
visa_pcb4_v2_k2,pcb4-good-0357,0,1.629,1.672,-0.04297,0.5107,0.3396
visa_pcb4_v2_k2,pcb4-good-0681,0,1.616,1.612,0.003906,0.499,0.3367
visa_pcb4_v2_k2,pcb4-good-0404,0,1.696,1.67,0.02637,0.4934,0.3145
visa_pcb4_v2_k2,pcb4-good-0009,0,1.672,1.696,-0.02441,0.506,0.337
visa_pcb4_v2_k2,pcb4-good-0569,0,1.65,1.633,0.01758,0.4956,0.3245
visa_pcb4_v2_k2,pcb4-good-0854,0,1.71,1.698,0.01172,0.497,0.3313
visa_pcb4_v2_k2,pcb4-good-0021,0,1.674,1.664,0.009766,0.4976,0.3398
visa_pcb4_v2_k2,pcb4-good-0245,0,1.598,1.617,-0.01953,0.505,0.3374
visa_pcb4_v2_k2,pcb4-good-0855,0,1.658,1.659,-0.000977,0.5,0.3372
visa_pcb4_v2_k2,pcb4-good-0011,0,1.65,1.625,0.02539,0.4937,0.3362
visa_pcb4_v2_k2,pcb4-good-0031,0,1.788,1.763,0.02539,0.4937,0.3337
visa_pcb4_v2_k2,pcb4-good-0634,0,1.681,1.669,0.01172,0.497,0.328
visa_pcb4_v2_k2,pcb4-good-0847,0,1.669,1.674,-0.004883,0.501,0.3318
visa_pcb4_v2_k2,pcb4-good-0334,0,1.588,1.608,-0.02051,0.505,0.3289
visa_pcb4_v2_k2,pcb4-good-0513,0,1.641,1.655,-0.01465,0.5034,0.3403
visa_pcb4_v2_k2,pcb4-good-0242,0,1.638,1.623,0.01465,0.4963,0.3438
visa_pcb4_v2_k2,pcb4-good-0810,0,1.687,1.661,0.02539,0.4937,0.3176
visa_pcb4_v2_k2,pcb4-good-0715,0,1.6875,1.647,0.04004,0.49,0.3196
visa_pcb4_v2_k2,pcb4-good-0326,0,1.634,1.639,-0.004883,0.501,0.3306
visa_pcb4_v2_k2,pcb4-good-0776,0,1.563,1.58,-0.0166,0.504,0.3318
visa_pcb4_v2_k2,pcb4-good-0266,0,1.626,1.604,0.02246,0.4944,0.3374
visa_pcb4_v2_k2,pcb4-good-0427,0,1.671,1.664,0.006836,0.4983,0.3284
visa_pcb4_v2_k2,pcb4-good-0129,0,1.727,1.713,0.01367,0.4966,0.3318
visa_pcb4_v2_k2,pcb4-good-0731,0,1.653,1.663,-0.009766,0.5024,0.337
visa_pcb4_v2_k2,pcb4-good-0713,0,1.566,1.566,0.0,0.5,0.3362
visa_pcb4_v2_k2,pcb4-good-0270,0,1.676,1.654,0.02148,0.4946,0.3335
visa_pcb4_v2_k2,pcb4-good-0328,0,1.671,1.66,0.01074,0.4973,0.3296
visa_pcb4_v2_k2,pcb4-good-0714,0,1.689,1.665,0.02441,0.494,0.3372
visa_pcb4_v2_k2,pcb4-good-0858,0,1.701,1.684,0.01758,0.4956,0.3413
visa_pcb4_v2_k2,pcb4-good-0629,0,1.564,1.58,-0.01563,0.504,0.3396
visa_pcb4_v2_k2,pcb4-good-0347,0,1.701,1.649,0.05176,0.487,0.3186
visa_pcb4_v2_k2,pcb4-good-0182,0,1.693,1.661,0.03223,0.492,0.3208
visa_pcb4_v2_k2,pcb4-good-0572,0,1.663,1.644,0.01953,0.495,0.3416
visa_pcb4_v2_k2,pcb4-good-0781,0,1.648,1.633,0.01563,0.496,0.3293
visa_pcb4_v2_k2,pcb4-good-0871,0,1.67,1.68,-0.009766,0.5024,0.3362
visa_pcb4_v2_k2,pcb4-good-0085,0,1.721,1.695,0.02539,0.4937,0.3296
visa_pcb4_v2_k2,pcb4-good-0059,0,1.745,1.723,0.02246,0.4944,0.3247
visa_pcb4_v2_k2,pcb4-good-0492,0,1.703,1.692,0.01074,0.4973,0.3218
visa_pcb4_v2_k2,pcb4-good-0426,0,1.718,1.681,0.0371,0.4907,0.3347
visa_pcb4_v2_k2,pcb4-good-0153,0,1.629,1.592,0.0371,0.4907,0.3328
visa_pcb4_v2_k2,pcb4-good-0861,0,1.689,1.687,0.00293,0.4993,0.34
visa_pcb4_v2_k2,pcb4-good-0191,0,1.585,1.557,0.02832,0.493,0.336
visa_pcb4_v2_k2,pcb4-good-0212,0,1.692,1.707,-0.01465,0.5034,0.3318
visa_pcb4_v2_k2,pcb4-good-0244,0,1.656,1.611,0.04492,0.4888,0.3367
visa_pcb4_v2_k2,pcb4-good-0652,0,1.648,1.653,-0.004883,0.501,0.3335
visa_pcb4_v2_k2,pcb4-good-0080,0,1.622,1.625,-0.00293,0.501,0.3362
visa_pcb4_v2_k2,pcb4-good-0784,0,1.68,1.646,0.0332,0.4917,0.3232
visa_pcb4_v2_k2,pcb4-good-0146,0,1.723,1.695,0.02734,0.4932,0.3127
visa_pcb4_v2_k2,pcb4-good-0621,0,1.658,1.652,0.00586,0.4985,0.3328
visa_pcb4_v2_k2,pcb4-good-0490,0,1.735,1.732,0.00293,0.4993,0.3147
visa_pcb4_v2_k2,pcb4-good-0485,0,1.603,1.589,0.01367,0.4966,0.34
visa_pcb4_v2_k2,pcb4-good-0339,0,1.7,1.69,0.009766,0.4976,0.3325
visa_pcb4_v2_k2,pcb4-good-0464,0,1.669,1.651,0.01758,0.4956,0.3364
visa_pcb4_v2_k2,pcb4-good-0767,0,1.688,1.6875,0.000977,0.4998,0.333
visa_pcb4_v2_k2,pcb4-good-0696,0,1.692,1.6455,0.04688,0.4883,0.333
visa_pcb4_v2_k2,pcb4-good-0929,0,1.675,1.652,0.02246,0.4944,0.3157
visa_pcb4_v2_k2,pcb4-good-0159,0,1.684,1.646,0.0371,0.4907,0.3342
visa_pcb4_v2_k2,pcb4-good-0078,0,1.661,1.659,0.001953,0.4995,0.3252
visa_pcb4_v2_k2,pcb4-good-0679,0,1.666,1.669,-0.00293,0.501,0.324
visa_pcb4_v2_k2,pcb4-good-0370,0,1.642,1.659,-0.01758,0.5044,0.332
visa_pcb4_v2_k2,pcb4-good-0026,0,1.584,1.585,-0.000977,0.5,0.3394
visa_pcb4_v2_k2,pcb4-good-0601,0,1.587,1.607,-0.02051,0.505,0.3208
visa_pcb4_v2_k2,pcb4-good-0985,0,1.774,1.763,0.01172,0.497,0.332
visa_pcb4_v2_k2,pcb4-good-0768,0,1.622,1.606,0.01563,0.496,0.3323
visa_pcb4_v2_k2,pcb4-good-0496,0,1.675,1.645,0.03027,0.4924,0.3284
visa_pcb4_v2_k2,pcb4-good-0172,0,1.645,1.644,0.000977,0.4998,0.3132
visa_pcb4_v2_k2,pcb4-good-0516,0,1.739,1.716,0.02344,0.4941,0.3306
visa_pcb4_v2_k2,pcb4-good-0433,0,1.704,1.689,0.01465,0.4963,0.3245
visa_pcb4_v2_k2,pcb4-good-0693,0,1.621,1.604,0.01758,0.4956,0.3398
visa_pcb4_v2_k2,pcb4-good-0360,0,1.66,1.661,-0.000977,0.5,0.3254
visa_pcb4_v2_k2,pcb4-good-0648,0,1.658,1.646,0.01172,0.497,0.3362
visa_pcb4_v2_k2,pcb4-good-0224,0,1.638,1.62,0.01758,0.4956,0.3425
visa_pcb4_v2_k2,pcb4-good-0115,0,1.716,1.709,0.006836,0.4983,0.321
visa_pcb4_v2_k2,pcb4-good-0635,0,1.682,1.685,-0.00293,0.501,0.338
visa_pcb4_v2_k2,pcb4-good-0529,0,1.627,1.593,0.03418,0.4915,0.3345
visa_pcb4_v2_k2,pcb4-good-0402,0,1.738,1.699,0.03906,0.4902,0.328
visa_pcb4_v2_k2,pcb4-good-0647,0,1.653,1.641,0.012695,0.4968,0.3284
visa_pcb4_v2_k2,pcb4-good-0019,0,1.631,1.647,-0.0166,0.504,0.3198
visa_pcb4_v2_k2,pcb4-good-0827,0,1.683,1.649,0.0332,0.4917,0.3394
visa_pcb4_v2_k2,pcb4-good-0177,0,1.627,1.626,0.000977,0.4998,0.3228
visa_pcb4_v2_k2,pcb4-good-0644,0,1.673,1.681,-0.007812,0.502,0.332
visa_pcb4_v2_k2,pcb4-good-0193,0,1.675,1.629,0.0459,0.4885,0.3428
visa_pcb4_v2_k2,pcb4-good-0792,0,1.697,1.674,0.02344,0.4941,0.3274
visa_pcb4_v2_k2,pcb4-good-0420,0,1.7295,1.698,0.03125,0.4922,0.3245
visa_pcb4_v2_k2,pcb4-good-0160,0,1.716,1.684,0.03223,0.492,0.3252
visa_pcb4_v2_k2,pcb4-good-0210,0,1.665,1.691,-0.02637,0.5063,0.3303
visa_pcb4_v2_k2,pcb4-good-0400,0,1.681,1.675,0.00586,0.4985,0.3196
visa_pcb4_v2_k2,pcb4-good-0435,0,1.626,1.598,0.02832,0.493,0.3347
visa_pcb4_v2_k2,pcb4-good-0908,0,1.686,1.678,0.007812,0.498,0.3254
visa_pcb4_v2_k2,pcb4-good-0342,0,1.564,1.577,-0.012695,0.503,0.3364
visa_pcb4_v2_k2,pcb4-good-0055,0,1.645,1.603,0.042,0.4895,0.3325
visa_pcb4_v2_k2,pcb4-good-0930,0,1.71,1.665,0.04492,0.4888,0.3315
visa_pcb4_v2_k2,pcb4-good-0398,0,1.663,1.685,-0.02148,0.5054,0.3352
visa_pcb4_v2_k2,pcb4-good-0536,0,1.634,1.612,0.02148,0.4946,0.3262
visa_pcb4_v2_k2,pcb4-good-0833,0,1.605,1.6455,-0.04004,0.51,0.3384
visa_pcb4_v2_k2,pcb4-good-0425,0,1.648,1.634,0.01465,0.4963,0.3342
visa_pcb4_v2_k2,pcb4-good-0966,0,1.618,1.584,0.03418,0.4915,0.3298
visa_pcb4_v2_k2,pcb4-good-0876,0,1.697,1.6875,0.009766,0.4976,0.3381
visa_pcb4_v2_k2,pcb4-good-0689,0,1.668,1.654,0.01367,0.4966,0.3289
visa_pcb4_v2_k2,pcb4-good-0566,0,1.638,1.617,0.02051,0.4949,0.3286
visa_pcb4_v2_k2,pcb4-good-0519,0,1.678,1.669,0.00879,0.4978,0.332
visa_pcb4_v2_k2,pcb4-good-0305,0,1.703,1.684,0.01953,0.495,0.3435
visa_pcb4_v2_k2,pcb4-good-0628,0,1.631,1.633,-0.001953,0.5005,0.341
visa_pcb4_v2_k2,pcb4-good-0083,0,1.56,1.558,0.001953,0.4995,0.3418
visa_pcb4_v2_k2,pcb4-good-0308,0,1.67,1.659,0.01074,0.4973,0.322
visa_pcb4_v2_k2,pcb4-good-0662,0,1.656,1.632,0.02441,0.494,0.3264
visa_pcb4_v2_k2,pcb4-good-0587,0,1.611,1.629,-0.01758,0.5044,0.3313
visa_pcb4_v2_k2,pcb4-good-0592,0,1.591,1.592,-0.000977,0.5,0.3315
visa_pcb4_v2_k2,pcb4-good-0700,0,1.653,1.633,0.02051,0.4949,0.3335
visa_pcb4_v2_k2,pcb4-good-0821,0,1.672,1.652,0.01953,0.495,0.3276
visa_pcb4_v2_k2,pcb4-good-0900,0,1.673,1.683,-0.009766,0.5024,0.3313
visa_pcb4_v2_k2,pcb4-good-0815,0,1.578,1.595,-0.0166,0.504,0.335
visa_pcb4_v2_k2,pcb4-good-0926,0,1.635,1.633,0.001953,0.4995,0.3384
visa_pcb4_v2_k2,pcb4-good-0783,0,1.672,1.657,0.01465,0.4963,0.3376
visa_pcb4_v2_k2,pcb4-good-0356,0,1.652,1.637,0.01563,0.496,0.317
visa_pcb4_v2_k2,pcb4-good-0595,0,1.615,1.618,-0.00293,0.501,0.3394
visa_pcb4_v2_k2,pcb4-good-0948,0,1.582,1.594,-0.01172,0.503,0.3381
visa_pcb4_v2_k2,pcb4-good-0202,0,1.675,1.677,-0.001953,0.5005,0.3403
visa_pcb4_v2_k2,pcb4-good-0661,0,1.647,1.6455,0.001953,0.4995,0.3333
visa_pcb4_v2_k2,pcb4-good-0624,0,1.654,1.637,0.01758,0.4956,0.3303
visa_pcb4_v2_k2,pcb4-good-0950,0,1.715,1.7,0.01465,0.4963,0.3318
visa_pcb4_v2_k2,pcb4-good-0683,0,1.731,1.686,0.0459,0.4885,0.3345
visa_pcb4_v2_k2,pcb4-good-0436,0,1.616,1.62,-0.003906,0.501,0.3345
visa_pcb4_v2_k2,pcb4-good-0502,0,1.76,1.724,0.03613,0.491,0.3315
